No,Label,Text
1,Y,การเก็บข้อมูลการปฏิบัติงานของพนักงานใน
2,Y,การเกษียณ และตรวจสอบหนังสือราชการที่เกี่ยวข้องกับงานบุคคล
3,Y,การเบิกเงินสวัสดิการ
4,Y,การเบิกค่าสินไหมทดแทนประกันอุบัติเหตุกลุ่ม
5,Y,การเป็นผู้ดูแลระบบบริหารงานบุคคล
6,Y,การเปลี่ยนเงื่อนไขการบรรจุ
7,Y,การเลื่อนระดับ การประเมินเพื่อเลื่อนระดับให้สูงขึ้น 
8,Y,การเวียนแจ้งคำสั่ง ประกาศ และระเบียบข้อบังคับต่าง ๆ ของมหาวิทยาลัยที่เกี่ยวกับการบริหารงานบุคคล
9,Y,การแนะนำ ให้คำปรึกษา และให้ข้อมูลในการดำเนินการขอรับการพิจารณากำหนดตำแหน่งทางวิชาการ
10,Y,การแนะนำ ให้คำปรึกษา และให้ข้อมูลในการดำเนินการประเมินผลการสอนเพื่อขอตำแหน่งทางวิชาการ
11,Y,การให้ข้อมูล แนะนำ ตอบข้อซักถาม หรือเสนอแนวทางเกี่ยวกับการบริหารงานบุคคลบริการ
12,Y,การให้คำปรึกษา แนะนำ และถ่ายทอดความรู้ในการเขียนคู่มือปฏิบัติงานและการเขียนประเมินค่างาน รวมถึงการเตรียมตัวเข้าสู่ตำแหน่งที่สูงขึ้น
13,Y,การให้คำปรึกษา แนะนำ ฝึกอบรม และถ่ายทอดความรู้ทางด้านการบริหารงานบุคคล
14,Y,การกำหนดแนวทางการพัฒนาบุคลากร
15,Y,การกำหนดผู้รับผิดชอบภาระงานให้เป็นไปตามตำแหน่งงาน
16,Y,การขอเปลี่ยนแปลงข้อมูลส่วนบุคคลในฐานทะเบียนประวัติ
17,Y,การขอเปลี่ยนตำแหน่ง
18,Y,การขอกลับเข้าปฏิบัติงาน
19,Y,การขอความอนุเคราะห์ตรวจสอบลายนิ้วมือจากพิสูจน์หลักฐาน 
20,Y,การขอตำแหน่งทางวิชาการ
21,Y,การขอบัตรประจำตัวพนักงาน
22,Y,การขอลาออกของบุคลากร
23,Y,การขอหนังสือรับรอง
24,Y,การขออนุญาตสอบแข่งขันเพื่อลาศึกษาต่อ
25,Y,การขออนุมัติเงินเพิ่มสำหรับตำแหน่งวิชาชีพ
26,Y,การขออนุมัติเดินทางไปปฏิบัติงานของบุคลากร
27,Y,การขออนุมัติเรียนภาษาอังกฤษ
28,Y,การจัดเก็บฐานข้อมูลอัตรากำลังของบุคลากร
29,Y,การจัดเตรียมเอกสารการรับสมัครงาน
30,Y,การจัดเตรียมและรวบรวมเอกสารที่ใช้ในการยื่นขอรับการพิจารณากำหนดตำแหน่งฯ
31,Y,การจัดเตรียมประชุม  ทำระเบียบวาระการประชุม  และจัดทำรายงานการประชุมที่เกี่ยวกับงานบุคลากรของคณะศิลปศาสตร์  เช่น  การแก้ไขผลการศึกษา/การประเมินผู้มีความรู้ความสามารถพิเศษประจำคณะ
32,Y,การจัดทำ Work Permit
33,Y,การจัดทำเล่มแผนพัฒนาบุคลากร
34,Y,การจัดทำเอกสารและประสานงานการเลื่อนขั้นเงินเดือน และการพิจารณาความดีความชอบประจำปี
35,Y,การจัดทำเอกสารในการเบิกค่าใช้จ่ายในงานที่เกี่ยวข้อง (ด้านการพัฒนาศักยภาพบุคลากร)
36,Y,การจัดทำเอกสารขอรับการพิจารณากำหนดตำแหน่งที่สูงขึ้น
37,Y,การจัดทำเอกสารขอรับการพิจารณากำหนดตำแหน่งฯ และเสนอมหาวิทยาลัย
